buff_id,buff_name,buff_strength,valid_start,valid_end
1001822,Technical Finish,1.05,6.0,10.0
1001878,Divination,1.06,6.0,10.0
1000638,Vulnerability Up,1.05,6.0,10.0
1002599,Arcane Circle,1.03,6.0,10.0
1001185,Brotherhood,1.05,6.0,10.0
1002703,Searing Light,1.03,6.0,7.0
1002703,Searing Light,1.05,7.0,10.0
1001297,Embolden,1.05,6.0,10.0
1001239,Embolden,1.05,6.0,10.0
1001910,Right Eye,1.05,6.0,10.0
1001454,Left Eye,1.05,6.0,10.0
1000049,Medicated,1.05,6.0,10.0
1002964,Radiant Finale,1.0,6.0,10.0
RadiantFinale1,Radiant Finale 1,1.02,6.0,10.0
RadiantFinale3,Radiant Finale 3,1.06,6.0,10.0
1001885,The Spear,,6.0,10.0
card6,The Spear-6,1.06,6.0,10.0
1001882,The Balance,,6.0,10.0
card6,The Balance-6,1.06,6.0,10.0
1001884,The Arrow,,6.0,10.0
card6,The Arrow-6,1.06,6.0,10.0
card3,The Spear-3,1.03,6.0,10.0
card3,The Balance-3,1.03,6.0,10.0
card3,The Arrow-3,1.03,6.0,10.0
1001883,The Bole,,6.0,10.0
card6,The Bole-6,1.06,6.0,10.0
card3,The Bole-3,1.03,6.0,10.0
1001887,The Spire,,6.0,10.0
card6,The Spire-6,1.06,6.0,10.0
card3,The Spire-3,1.03,6.0,10.0
1001886,The Ewer,,6.0,10.0
card6,The Ewer-6,1.06,6.0,10.0
card3,The Ewer-3,1.03,6.0,10.0
